"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"539",2025-03-12 13:10:58,200,35.3,42.8,46.6,37.2,34.8,38.3,40.1,28.7,25.1,19.4,21.3,22.6,18.3,18.5,18.5,16,37.1,46.1,60.6,74,58.9,52.8,45.3,40.7,28.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"540",2025-03-12 13:10:59,210,37.1,45.8,46.1,39.5,34.1,37.3,39.6,28.4,26.4,21.6,20,21.9,17.6,16.6,17.1,16.5,33.5,43.1,57.7,71.1,55.9,49.9,42,36.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"541",2025-03-12 13:11:00,220,36,44.8,45.3,37.5,35.9,36.6,40.6,30.4,27.2,21.1,21.5,20.1,16.9,18.4,17.6,16.5,29.2,40,54.8,68.2,53,46.8,38.3,29.3,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"542",2025-03-12 13:11:01,230,35.7,43.3,43.5,38.1,37.2,37.4,41.1,28.6,26.6,21.5,21.2,20.7,18.8,20.6,28.5,35.9,28.2,36.8,51.9,65.2,50.1,43.6,33,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"543",2025-03-12 13:11:02,240,39.6,43.7,44.4,38.5,38.9,38,42.2,27.8,23,21.2,23.5,22.1,18,29.9,47.2,51.1,73.6,79.4,88.4,82.8,89.8,88.1,86.1,82.2,64.3,52.1,36.7,28.7,27.7,27.7,30.7,30.7,30.7
"544",2025-03-12 13:11:03,250,41.1,41.8,43.8,36.1,36.8,37.6,39.7,29.7,24.2,21,24.4,21,18.2,25.3,44.2,48.1,70.9,76.9,86.3,81.1,89.2,88,87.8,89.4,86.4,82.9,68.8,27.7,27.7,27.7,30.7,30.7,30.7
"545",2025-03-12 13:11:04,260,40.8,39.1,43.2,37.2,34.6,38,39.8,28.6,25,21.6,24.1,22.4,19.6,19.2,41.3,45.2,68,74,83.4,78.2,86.3,85.1,84.9,86.4,83.7,83.1,81.1,75.3,57.1,27.7,30.7,30.7,30.7
"546",2025-03-12 13:11:05,270,39.7,41.6,43.8,41.4,37,38,41.7,28.2,27.1,22.3,22.4,21.7,18.1,18.4,38.2,42.2,65.1,71.1,80.5,75.3,83.4,82.2,82,83.5,80.8,80.2,78.7,75.1,73.3,62.8,30.7,30.7,30.7
"547",2025-03-12 13:11:06,280,39.1,40.4,44,40.5,35.1,36.5,40.4,33.6,32.1,22.8,28.4,26.1,29.7,26.9,35.1,39.1,62.1,68.2,77.6,72.4,80.5,79.3,79.1,80.6,77.9,77.3,75.8,72.2,71.3,74.1,56,30.7,30.7
"548",2025-03-12 13:11:07,290,39.1,40.8,44.9,38.4,37.6,38.3,42.2,33.7,32.3,24.1,31.6,30.1,37.9,34,31.7,35.7,59.3,65.3,74.7,69.5,77.6,76.4,76.2,77.7,75,74.4,72.9,69.3,68.4,71.7,65.1,38,30.7
"549",2025-03-12 13:11:08,300,40,43.6,42.5,41.4,44,38.5,41.5,31,29.1,23.6,29.3,27.5,35.2,31,27.7,31.9,56.3,62.4,71.8,66.6,74.7,73.5,73.3,74.8,72.1,71.5,70,66.4,65.4,68.8,62.9,52.4,30.7
"550",2025-03-12 13:11:09,310,40.1,43,43.9,41.6,43.9,37.5,42.9,31,25.7,22,25.4,23.6,31.8,26.9,20.9,26.4,53.4,59.5,68.8,63.7,71.8,70.6,70.4,71.9,69.2,68.6,67,63.5,62.5,65.9,59.9,54.4,44.7
"551",2025-03-12 13:11:10,320,37.6,41.2,44.1,39.1,41,39.6,42.2,30.8,25.7,24.4,22.1,21,27.9,19.7,17.9,17.3,50.5,56.5,65.9,60.8,68.9,67.7,67.4,69,66.3,65.7,64.1,60.6,59.6,62.9,56.9,51.4,50.9
"552",2025-03-12 13:11:11,330,38.3,38.7,44.1,38.3,38,39.3,40.6,29.2,24.8,23,22.5,20.9,21.8,17.6,17.5,16.6,47.6,53.6,63,57.9,66,64.8,64.5,66.1,63.4,62.8,61.2,57.6,56.6,60,53.8,47.7,47.6
"553",2025-03-12 13:11:12,340,37.9,41.1,43.1,37.3,36.1,37.9,41.1,27.9,24.1,21.1,24.9,21,19.8,16.8,17.6,17,44.6,50.7,60.1,54.9,63,61.9,61.6,63.2,60.5,59.8,58.3,54.6,53.6,57.1,50.5,42.8,43.4
"554",2025-03-12 13:11:13,350,35,41.6,42.5,34.3,36,40.9,40.3,29.2,23.7,22.4,23.3,20.4,17.2,17.9,16.6,16.1,41.6,47.8,57.2,52,60.1,58.9,58.7,60.3,57.5,56.9,55.3,51.5,50.5,54,46.6,48.1,50.7
"555",2025-03-12 13:11:14,360,33.2,42.8,46,36.6,36.5,38.9,42.1,30.5,24.1,21.3,22.7,20.1,17.9,17.5,16.7,16.1,38.4,44.8,54.3,49.1,57.2,56,55.8,57.3,54.6,53.9,52.4,48.2,47.1,50.9,40.6,54.1,48.3
"556",2025-03-12 13:11:15,370,38.2,45,49.5,35.7,36.8,40,41.6,29.6,24,23.3,23.5,24.6,31.5,27.4,22.2,19.6,35.1,41.8,51.3,46.1,54.3,53.1,52.8,54.4,51.6,50.9,49.3,44.6,43.2,47.6,55.1,52.7,43.9
"557",2025-03-12 13:11:16,380,36.8,42.2,46.6,41.4,41.5,37.2,39.6,28,24.8,23,22.6,24.8,33.1,26.8,17.8,16.5,31.1,38.6,48.4,43,51.4,50.1,49.9,51.5,48.5,47.8,46.1,39.6,36.4,59,64.8,49.2,32.6
"558",2025-03-12 13:11:17,390,39.4,42.9,44.9,40.7,40.4,38.4,41.8,27.4,23.6,21.9,20.8,20.4,29.4,23.2,18.1,17.4,24.4,35.3,45.4,39.8,48.4,47.1,46.8,48.4,45.2,44.5,42.5,27.7,67.6,73.3,62.6,45.2,30.7
"559",2025-03-12 13:11:18,400,43,41.7,46,38,37.4,39.3,42,27.5,23.4,23.6,24.5,23.1,24.5,23.8,17.1,16.2,16.4,31.4,42.3,36.1,45.4,43.9,43.6,45.4,41.5,40.6,39.8,70.9,73.4,72.1,59.6,36.4,30.7
"560",2025-03-12 13:11:19,410,41.4,38.8,45.2,36.9,36.2,36.5,42.6,28.4,23,23,29.3,26,22.3,22.4,18,19.2,17.1,25.1,39,31.7,42.3,40.5,40.1,42.1,37.1,76.7,80.4,76.1,71.7,69.2,56.6,30.7,30.7
"561",2025-03-12 13:11:20,420,38.7,36,44.5,35.3,35.8,36.1,43.3,28.6,24.3,21.1,31.5,26.9,20.8,19.8,18.2,16.8,16.2,17.1,35.2,20.6,39,76.6,81.5,86.9,85.5,84.7,79.2,73.2,68.8,66.3,53.4,30.7,30.7
"562",2025-03-12 13:11:21,430,35.7,37.9,44.6,39.1,35.5,37.3,41.4,30.2,25.2,26.5,28,22.7,21.4,25.9,43.7,47.2,70.4,78.9,85.2,81.8,89.5,90.4,87.5,87.7,84.5,81.8,76.3,70.3,65.8,63.4,50.1,30.7,30.7
"563",2025-03-12 13:11:22,440,40.1,42.1,46.4,39.4,42.2,41.1,44.1,34.5,25.7,25.1,24.2,20.2,18.6,28.5,46.9,49.2,71.8,79.7,85,80.8,87.4,87.6,84.6,84.8,81.6,78.9,73.4,67.4,62.9,60.4,46.1,30.7,30.7
"564",2025-03-12 13:11:23,450,42.1,45.3,46.4,38.1,41.8,42,42.5,31.5,24.7,21.5,23.8,20.1,19.3,22.8,43.9,46.3,68.9,76.8,82.1,77.8,84.4,84.7,81.7,81.9,78.6,76,70.5,64.5,60,57.5,39.3,30.7,30.7
"565",2025-03-12 13:11:24,460,42.9,43.4,46.3,36.7,38.9,39.1,40.5,30.2,24.5,26.8,27.1,26.6,21.4,17.7,41,43.3,66,73.9,79.2,74.9,81.5,81.8,78.8,79,75.7,73.1,67.6,61.5,57,54.5,30.7,30.7,30.7
"566",2025-03-12 13:11:25,470,40.9,42.6,45.6,35.2,36,36.2,39.4,28.8,24.2,23.1,23.6,22,19.6,18.3,37.9,40.2,63.1,71,76.3,72,78.6,78.9,75.9,76.1,72.8,70.2,64.7,58.6,54,51.4,30.7,30.7,30.7
"567",2025-03-12 13:11:26,480,38.1,42.9,47.5,33.8,33,34.9,39.2,29.2,23.3,22.2,22.3,21.4,19.3,17.1,34.7,37,60.2,68,73.4,69.1,75.7,76,73,73.2,69.9,67.3,61.8,55.6,50.9,48.1,30.7,30.7,30.7
"568",2025-03-12 13:11:27,490,36.9,41.7,45.8,37.5,34.2,37.4,40.4,31.1,23.5,20.4,21,23.3,25.2,34.1,48.5,49.6,58.5,65.1,70.5,66.2,72.8,73.1,70,70.3,67,64.4,58.8,52.6,47.6,44.4,30.7,30.7,30.7
"569",2025-03-12 13:11:28,500,37,41.9,48,39.5,34.8,37.2,40.8,29,22.5,22.9,21.5,19.7,19.4,33.6,51.3,53.8,76.1,82.6,88.1,81.7,82.6,72.1,67.1,67.4,64.1,61.5,55.9,49.4,43.8,39.2,30.7,30.7,30.7
"570",2025-03-12 13:11:29,510,36.8,45.2,48.7,38,36.5,37.4,38.9,30,24.7,21.7,24.2,21.2,19.1,29.9,48.3,50.9,73.4,81,88.7,83.5,91.8,90.3,88.5,86.7,81.9,70.8,52.9,45.8,37.8,27.7,30.7,30.7,30.7
"571",2025-03-12 13:11:30,520,44.4,50.1,51,36.1,38.5,38.9,41.4,30,24.3,21.2,24.5,21.5,16.7,25.3,45.4,47.9,70.5,78.1,85.8,80.6,88.9,87.5,87.4,88.2,85.3,84.2,79.3,74.1,67.8,63.6,30.7,30.7,30.7
"572",2025-03-12 13:11:31,530,43.3,47.8,48.6,36.6,36.2,37.4,41.1,30.4,23.6,23.6,21.2,21.6,19.6,18.7,42.4,45,67.6,75.1,82.9,77.7,85.9,84.6,84.4,85.3,82.4,81.3,78.2,74.1,70.2,71.7,62.5,49.5,45.8
"573",2025-03-12 13:11:32,540,40.6,44.9,46.4,37.6,35.9,41.9,44.6,30.3,26.6,24.3,22,22.6,19.2,19.1,39.5,42,64.7,72.2,80,74.8,83,81.7,81.5,82.3,79.4,78.4,75.3,71.4,69.7,71,62.3,51,47.6
"574",2025-03-12 13:11:33,550,39.4,42.2,45.9,38.6,38,44,44.9,29.7,24,24,22,20.7,18.3,19.5,36.4,38.8,61.8,69.3,77.1,71.9,80.1,78.8,78.6,84.1,82.9,82.9,79.9,75.3,71,70.3,60.3,47.4,42.7
"575",2025-03-12 13:11:34,560,36.8,40.7,45.3,37.4,36.6,41,42,29.8,24.5,22.9,22.4,21.4,22.4,22.6,33.1,35.5,58.9,66.4,74.4,79.1,89,89.4,89,88.6,85.2,82.8,77.8,72.4,68.1,67.4,57.3,42.2,30.7
"576",2025-03-12 13:11:35,570,40.4,39.3,46.7,38.2,34.8,38.1,44.2,30,25.4,22.1,25.3,23.5,19.5,21.4,38.3,51.4,74.2,81.2,90.2,83.2,90,88.7,87.1,85.7,82.3,79.9,74.9,69.5,65.2,64.5,54.2,30.7,30.7
"577",2025-03-12 13:11:36,580,44.1,38,43.8,37.9,36,38,41.7,28.3,25.3,22.6,22.9,21.6,23.7,33.1,52.4,55.2,74.9,80.3,87.4,80.3,87.1,85.8,84.2,82.8,79.4,77,72,66.6,62.3,61.6,50.9,30.7,30.7
"578",2025-03-12 13:11:37,590,41.2,40.8,43.1,36.8,37,39.5,38.7,27.7,24,24.1,21.1,21.9,19.6,31.1,49.5,52.3,72,77.4,84.5,77.4,84.2,82.9,81.3,79.9,76.5,74.1,69,63.7,59.3,58.6,47.2,30.7,30.7
"579",2025-03-12 13:11:38,600,41.4,43,47.7,36.5,37,37.8,37,31.4,23.8,24,22.8,22.8,21.2,27,46.6,49.4,69.1,74.5,81.5,74.5,81.3,79.9,78.3,77,73.5,71.2,66.1,60.7,56.4,55.7,41.8,30.7,30.7
"580",2025-03-12 13:11:39,610,40.2,43.4,46.1,39.7,39.7,44.4,48.3,42.7,35.3,29.9,30.7,32.2,35.1,33.9,43.7,46.4,66.2,71.6,78.6,71.6,78.4,77,75.4,74.1,70.6,68.2,63.2,57.8,53.3,52.6,30.7,30.7,30.7
"581",2025-03-12 13:11:40,620,40.1,41,45.3,45.6,42.7,44.6,48.2,42,34.4,26.9,28.6,31.5,35.4,35.1,42.9,46.1,63.3,68.7,75.7,68.7,75.5,74.1,72.5,71.2,67.7,65.3,60.3,54.8,50.2,49.4,31.4,30.8,30.7
"582",2025-03-12 13:11:41,630,37.5,42.1,52.4,48.3,42.6,41.7,45.3,39.1,31.3,24.1,26.2,30.6,32,37.2,45.4,48.2,60.4,65.8,72.8,65.8,72.6,71.2,69.6,68.2,64.8,62.4,57.4,51.7,46.8,45.9,32.6,31.6,30.7
"583",2025-03-12 13:11:42,640,39.9,42.5,51.7,45.4,40.6,40.8,60,57.7,56.2,55.2,56.5,53.9,58.3,60,62,70.3,69,69.9,72.2,69.3,71.1,69.9,68.3,67,64.7,63.3,61,57.6,54.8,52.3,51,52.2,52.2
"584",2025-03-12 13:11:43,650,37.8,47.3,48.9,89.8,88.4,81.7,85.5,90.8,84.3,88.3,84.3,84,83.9,83.7,83.7,81.7,79.9,80.5,78.1,77.6,75.8,74.2,72.8,71.9,70.8,69.8,68.8,67.5,66.5,65.4,64.1,62.8,61.4
"585",2025-03-12 13:11:53,750,69.8,71.9,72.3,69.2,68.5,65.6,68.3,66.4,63.5,64.9,66.2,65.9,66.2,62.7,56.3,59.2,61.9,56.4,55.9,50.9,49.1,42.5,40.8,39.7,35.6,34.5,28,27.8,27.7,27.7,30.7,30.7,30.7
"586",2025-03-12 13:11:54,760,70.1,73.8,71.8,67.8,69,68.4,66.2,64.1,65.3,63.4,65,64.3,64.1,61.3,54.7,56.5,59.2,53.5,53,48.1,46.2,38.9,36.9,35.5,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"587",2025-03-12 13:11:55,770,76.2,74.4,70.9,65.3,66,65.5,63.3,61.2,62.4,60.5,62.1,61.4,61.1,58.4,51.8,53.6,56.3,50.6,50.1,45.1,43.1,35.4,33.6,34.5,29.4,31.6,31.5,29.2,28.2,27.7,30.7,30.7,30.7
"588",2025-03-12 13:11:56,780,73.9,71.5,68,62.4,63.1,62.6,60.4,58.3,59.5,57.6,59.2,58.5,58.3,55.4,48.9,50.6,53.4,47.6,47.1,42,39.9,31.7,33.9,37,25.2,29.1,28.5,27.7,27.7,27.7,30.7,30.7,30.7
"589",2025-03-12 13:11:57,790,71,68.5,65,59.5,60.2,59.7,57.5,55.4,56.6,54.7,56.3,55.6,55.3,52.5,45.9,47.7,50.5,44.7,44.1,38.7,36.2,21.7,21.8,29.9,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"590",2025-03-12 13:11:58,800,68,65.6,62.1,56.6,57.3,56.8,54.5,52.5,53.7,51.8,53.3,52.7,52.4,49.6,43,44.7,47.5,41.6,40.9,34.9,31.8,21.7,21.7,21.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"591",2025-03-12 13:11:59,810,65.1,62.7,59.2,53.7,54.4,53.9,51.6,49.6,50.8,48.9,50.4,49.7,49.5,46.7,40,41.7,44.6,38.5,37.4,29.7,24.4,21.8,23.1,22.2,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"592",2025-03-12 13:12:00,820,62.2,59.8,56.3,50.8,51.5,51,48.7,46.6,47.9,45.9,47.5,46.8,46.6,43.7,36.9,38.6,41.5,35.1,33.4,18.8,19.4,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"593",2025-03-12 13:12:01,830,59.3,56.9,53.4,47.8,48.6,48.1,45.8,43.9,45,43,44.6,43.9,43.6,40.8,33.7,35.2,38.4,31.2,25.5,20.4,20,21.7,21.8,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"594",2025-03-12 13:12:02,840,56.4,53.9,50.5,44.9,45.7,45.1,43.2,41.8,42,40,41.6,41,40.6,37.7,30,31.4,35,24.7,23.6,19.5,19.5,22.5,22.2,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"595",2025-03-12 13:12:03,850,53.4,51,47.5,42,42.8,42.2,42.3,38.9,39.1,37.1,38.7,38,37.6,34.5,25.5,25,31.1,16,18.7,19.2,18.8,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"596",2025-03-12 13:12:04,860,50.5,48.1,47.1,39.1,39.8,39.3,40,35.9,36.1,34,35.7,34.9,34.4,31,17.8,16.1,24.3,16.1,18.8,19.2,18.8,21.7,21.7,21.8,24.7,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"597",2025-03-12 13:12:05,870,47.6,45.2,47.2,36.9,36.9,37.4,40.9,33,33.1,30.7,32.5,31.8,30.9,26.9,17.9,16.9,16.4,16.2,18.8,18.8,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"598",2025-03-12 13:12:06,880,44.7,42.9,45.2,37.8,34.7,44.2,46.3,41.6,30,27.3,29.2,28.3,26.8,19.1,18.2,16.3,16.1,16.2,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"599",2025-03-12 13:12:07,890,41.8,43.8,43,37.3,34.2,44.4,43.8,39,26.9,23.2,25.3,24.3,19.6,17.2,18.3,18.4,16.3,16,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"600",2025-03-12 13:12:08,900,38.8,42.3,44.7,38.8,36.6,41.5,41.9,36.1,25.2,22.4,24,21.6,17.9,18.4,17.4,16.7,17.2,16.4,18.8,18.7,18.8,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"601",2025-03-12 13:12:09,910,38.3,41.6,44.2,36.8,35.4,38.6,42.2,33,28.3,24.2,32.1,29.4,33.9,29.2,25.8,18.5,20.2,20.1,20.4,19.5,20.5,21.8,21.8,22.1,24.7,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"602",2025-03-12 13:12:10,920,38,40.3,43.2,38.1,35.6,41.4,41.1,30.4,32.2,31.1,46.8,42.9,44.9,43.2,41.2,53.4,55.3,49.9,50.8,45.5,48.9,47.5,49.6,45,48.7,46.7,43.9,41.8,37.2,28.7,30.7,30.7,30.7
"603",2025-03-12 13:12:11,930,37.5,43.8,44.5,37.6,37.9,41.1,42.9,37.1,35.4,37.4,51.8,47.2,47.9,46.6,43.2,54.8,56.8,51.2,51.9,47.3,49.9,48.1,49.9,43.9,47.6,45.5,42.3,38.3,27.8,27.7,30.7,30.7,30.7
"604",2025-03-12 13:12:12,940,39.2,42.5,45.8,37,39.7,38.2,41.6,34.6,32.7,34.3,48.9,44.3,45,43.7,40.2,51.9,53.9,48.2,49,44.3,46.9,45,46.8,40.5,44.2,41.9,38,27.7,27.7,27.7,30.7,30.7,30.7
"605",2025-03-12 13:12:13,950,39.5,39.8,46.4,36.9,37,37,40.7,31.6,29.6,31.1,46,41.4,42,40.7,37.2,48.9,56.4,64.8,77.9,94.5,77.8,71.1,67.5,59.4,63.7,51.4,55.4,38.8,34.3,29.2,30.7,30.7,30.7
"606",2025-03-12 13:12:14,960,39.2,39,48.7,36.4,36.5,37.6,41.5,28.8,26.3,27.5,43,38.4,39,37.7,33.9,46,57.9,67.3,80,98.9,79.9,73,71.5,61.3,67.8,53.1,59.7,41.6,37.9,30.7,30.7,30.7,30.7
"607",2025-03-12 13:12:15,970,37.1,40,46.3,33.8,35.6,36.6,40.5,29.4,23.2,23.5,40.1,35.4,35.9,34.5,30.3,43,55,64.4,77.1,98.8,77,70.1,71.4,58.4,67.6,50.2,59.2,41.1,37.6,30.7,30.7,30.7,30.7
"608",2025-03-12 13:12:16,980,38.8,43.2,43.7,35.5,35,37.1,39.1,29.5,25.2,26.3,37.1,33.4,32.5,31,26,39.9,52.1,61.5,74.2,98.9,74.1,67.2,71.4,55.5,67.5,49,59.1,41.1,37.4,30.7,30.7,30.7,30.7
"609",2025-03-12 13:12:17,990,40.3,43.4,46.2,37.7,36.5,39.6,42.5,29.3,25.7,25.4,34,30.9,28.7,26.9,18.2,36.7,49.2,58.5,71.3,98.9,71.2,64.3,71.5,52.5,67.6,48.9,59.2,41.4,37.3,30.7,30.7,30.7,30.7
"610",2025-03-12 13:12:18,1000,40.1,43.8,48.1,37.9,34.7,38.1,39.7,30.8,23.8,21.2,30.8,27.3,23.1,18.9,27.5,35.1,55.2,65,78.3,98.6,77.8,71.2,71.4,60,67.3,50.6,58.9,42,36.5,29.9,30.7,30.7,30.7
"611",2025-03-12 13:12:19,1010,38.2,44.7,48.4,38.2,33.9,37.4,38.1,28.5,23.6,23.1,27.2,23,19,17.3,30,34.6,57.3,67.1,80.1,96.3,79.5,72.8,69.7,61.7,65.1,50.2,56.6,38.4,27.7,27.7,30.7,30.7,30.7
"612",2025-03-12 13:12:20,1020,37.5,42.8,45.5,37,33.1,37.6,39.3,30.6,23.4,22.4,23.3,19.4,19.1,17.4,25.4,30.5,54.4,64.2,77.2,93.4,76.6,69.9,66.8,58.7,62.2,47.1,53.6,27.7,27.7,27.7,30.7,30.7,30.7
"613",2025-03-12 13:12:21,1030,35.5,42,44.6,36.7,32.8,39.2,38.5,30.7,23.3,22.6,22.6,20.4,18.9,18.6,16.5,22.9,51.5,61.3,74.3,90.5,73.7,67,63.9,55.8,59.3,43.7,50.6,27.7,27.7,27.7,30.7,30.7,30.7
"614",2025-03-12 13:12:22,1040,39.2,41.4,45.7,36.1,32.1,36.5,42.3,30.6,22.8,23.7,21.8,20.2,17.5,18,16.5,16.3,48.5,58.4,71.4,87.6,70.8,64.1,61,52.9,56.3,39.7,47.5,27.7,27.7,27.7,30.7,30.7,30.7
"615",2025-03-12 13:12:23,1050,38.5,40.2,43.3,34.3,32.3,39.3,42.3,29.2,23.6,23.6,23.9,22.6,29.7,42.8,59,63,82.7,87.5,87.7,84.7,71.7,73.1,73.8,56.8,58.3,51.7,48.2,41.1,33.2,30.3,30.7,30.7,30.7
"616",2025-03-12 13:12:24,1060,38.4,42,42.3,35.7,36.3,37.8,39.9,27.5,22,21.3,22.6,22.1,34.6,48.5,65.6,69.1,90.4,97.2,105.6,101.4,107.5,106.7,104.5,102.9,96.1,73,65.4,62.1,50.3,45.4,45.7,43.5,31.3
"617",2025-03-12 13:12:25,1070,37.3,42.4,44,36.1,34,38.6,41.2,28.2,21.4,23,23.7,22.2,31.2,45.6,62.6,66.2,87.5,94.3,102.7,98.9,105.7,105.5,104.7,106.5,104,101.5,90.5,64.8,53.9,47.5,41.4,35.5,30.7
"618",2025-03-12 13:12:26,1080,36.4,43.8,44.7,36.2,34.9,38.2,41.3,29.3,23.6,23,23.2,21.3,27.1,42.6,59.7,63.3,84.6,91.4,99.7,96,102.8,102.6,101.7,103.6,101.1,100.5,98.8,94.1,82.4,44,44.6,32,30.7
"619",2025-03-12 13:12:27,1090,40.8,46.5,45.3,35.4,34.4,37.8,40.4,28.8,24.3,22.7,22.9,20.7,19.5,39.6,56.8,60.4,81.7,88.5,96.8,93.1,99.9,99.7,98.8,100.7,98.2,97.6,95.9,92.4,90.8,83.6,41.4,31.6,30.8
"620",2025-03-12 13:12:28,1100,40.5,44.6,43.1,34.1,32,36.3,39,30.5,23.4,20.9,22.7,21.5,19.1,36.5,53.9,57.5,78.8,85.5,93.9,90.2,97,96.8,95.9,97.8,95.3,94.7,93,89.5,88.3,91.5,77.2,30.7,31.1
"621",2025-03-12 13:12:29,1110,41.2,43.4,43.9,33.6,31.4,38.5,40.8,29.5,23.5,24.6,21.3,20.8,18.5,33.3,51,54.5,75.9,82.6,91,87.3,94.1,93.9,93,94.9,92.4,91.7,90.1,86.6,85.4,88.6,83,62,30.7
"622",2025-03-12 13:12:30,1120,39.6,42.2,41.8,34.9,31.2,40.2,41.1,30.8,23.6,23.9,21.9,21.9,17.9,29.6,48.1,51.6,73,79.7,88.1,84.4,91.2,91,90.1,92,89.5,88.8,87.2,83.7,82.5,85.7,80.4,71,31.6
"623",2025-03-12 13:12:31,1130,40.9,41.2,42.3,35.5,30.4,39.4,41.6,30.5,24.3,24.3,22.7,23.1,21.2,24.7,45.2,48.7,70.1,76.8,85.2,81.5,88.3,88.1,87.2,89.1,86.6,85.9,84.3,80.8,79.6,82.8,77.5,71.5,65.5
"624",2025-03-12 13:12:32,1140,39.1,42.7,44.7,35,29.6,36.9,41.3,28.4,24.2,23,23.5,20,18.3,17.1,42.2,45.7,67.2,73.9,82.3,78.6,85.4,85.2,84.3,86.2,83.7,83,81.4,77.9,76.7,79.9,74.6,68.7,68.9
"625",2025-03-12 13:12:33,1150,39.1,41,43.6,35.8,33.5,37.7,41.2,27.9,21.9,22.8,23.8,21.3,22.9,21.7,39.2,42.7,64.3,71,79.4,75.6,82.5,82.3,81.4,83.3,80.7,80.1,78.5,75,73.7,77,71.7,65.8,66
"626",2025-03-12 13:12:34,1160,37.8,39.3,41.6,35.1,36.9,36,41.7,30.3,23.6,23.6,20.7,21.5,17.7,18.6,36.1,39.7,61.4,68.1,76.5,72.7,79.6,79.4,78.5,80.4,77.8,77.2,75.6,72.1,70.8,74.1,68.8,62.8,63.8
"627",2025-03-12 13:12:35,1170,38.8,38.7,42.4,36.1,34.4,39.1,40,30.3,24.2,21.8,21.9,21.4,17.3,16.3,32.8,36.4,58.5,65.2,73.6,69.8,76.7,76.5,75.6,77.5,74.9,74.3,72.7,69.2,67.9,71.2,65.8,68.3,69.4
"628",2025-03-12 13:12:36,1180,40.8,43,47.8,35.6,32.7,39.2,38.9,31.7,23.8,21.5,22.5,22.1,17.9,16.6,29,32.7,55.5,62.3,70.7,66.9,73.7,73.6,72.7,74.6,72,71.4,69.8,66.3,65,68.2,62.9,71.8,67.1
"629",2025-03-12 13:12:37,1190,38.1,42.6,44.9,36.3,34.2,38.1,38.4,29.3,24.3,21.4,23.7,22.7,19.2,19.2,23.6,28,52.6,59.4,67.7,64,70.8,70.7,69.8,71.7,69.1,68.5,66.8,63.3,62.1,65.3,75.8,70.1,64.2
"630",2025-03-12 13:12:38,1200,37.8,44.8,44.7,36.5,34,38.8,40.7,32.1,24.5,20.3,21.9,24.5,18.8,18.6,16.5,16.8,49.7,56.5,64.8,61.1,67.9,67.7,66.8,68.8,66.2,65.6,63.9,60.4,59.1,77.5,82.6,67.1,61.2
"631",2025-03-12 13:12:39,1210,35.9,43.6,44,36.6,34.3,38,39.9,31.2,24.2,21.8,22.1,20.8,17.3,17.7,17,16.1,46.7,53.5,61.9,58.2,65,64.8,63.9,65.8,63.3,62.7,61,57.5,86.9,91.3,79.8,64.2,58.2
"632",2025-03-12 13:12:40,1220,34,41.1,42.9,37.3,34,38,41.2,30.8,23.1,21.7,23,21.4,19.2,18.2,17.2,17.7,43.8,50.6,59,55.3,62.1,61.9,61,62.9,60.4,59.7,75.1,91,90.9,89.1,76.9,61.3,55.2
"633",2025-03-12 13:12:41,1230,36.1,44.5,42.6,35.7,36.6,38.1,40,31.9,24.3,21.1,22.7,21.4,19.9,17.2,17.2,16.7,40.7,47.7,56.1,52.3,59.2,59,58.1,60,83.6,97.9,98.9,94.1,88.6,86.2,74,58.3,51.9
